id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
483294,57,MissedShots,0.889000015258789,0.4329999923706055,0.04911179840564728,Simon Zoller,a,139,OpenPlay,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Gerrit Holtmann,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483297,64,ShotOnPost,0.7959999847412109,0.32,0.026314500719308853,Gerrit Holtmann,a,5270,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Jacek Góralski,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483298,65,MissedShots,0.9380000305175781,0.4229999923706055,0.08656760305166245,Simon Zoller,a,139,FromCorner,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Kevin Stöger,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483299,70,MissedShots,0.88,0.529000015258789,0.07372929900884628,Kevin Stöger,a,7058,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Cristian Gamboa,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483305,79,SavedShot,0.9209999847412109,0.6079999923706054,0.39522799849510193,Simon Zoller,a,139,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,None,Freiburg,Bochum,2022-08-26 18:30:00
483306,79,BlockedShot,0.8130000305175781,0.4640000152587891,0.03161869943141937,Kevin Stöger,a,7058,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Philipp Hofmann,HeadPass,Freiburg,Bochum,2022-08-26 18:30:00
483308,83,BlockedShot,0.9290000152587891,0.674000015258789,0.057137299329042435,Gerrit Holtmann,a,5270,SetPiece,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Kevin Stöger,Chipped,Freiburg,Bochum,2022-08-26 18:30:00
483309,83,BlockedShot,0.8669999694824219,0.4979999923706055,0.04351130127906799,Anthony Losilla,a,9705,SetPiece,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Cristian Gamboa,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483310,83,MissedShots,0.9430000305175781,0.32799999237060545,0.0540819987654686,Simon Zoller,a,139,SetPiece,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483311,86,SavedShot,0.93,0.42400001525878905,0.08540020138025284,Simon Zoller,a,139,OpenPlay,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Kevin Stöger,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483558,4,Goal,0.885,0.5,0.7576959729194641,Christopher Nkunku,h,3300,Penalty,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,Standard,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483559,11,SavedShot,0.9169999694824219,0.5,0.07492650300264359,André Silva,h,6170,OpenPlay,2022,Head,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Kevin Kampl,Aerial,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483560,14,ShotOnPost,0.91,0.3940000152587891,0.3976759910583496,Dani Olmo,h,8292,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,None,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483562,32,MissedShots,0.7969999694824219,0.29399999618530276,0.030473200604319572,Benjamin Henrichs,h,435,OpenPlay,2022,LeftFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,None,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483563,34,SavedShot,0.875999984741211,0.3320000076293945,0.07366719841957092,André Silva,h,6170,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Christopher Nkunku,Pass,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483564,34,MissedShots,0.93,0.4929999923706055,0.12694400548934937,Mohamed Simakan,h,7551,FromCorner,2022,Head,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Dani Olmo,Cross,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483565,48,SavedShot,0.754000015258789,0.5070000076293946,0.014313500374555588,Konrad Laimer,h,6109,FromCorner,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,Aerial,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483566,48,SavedShot,0.9590000152587891,0.52,0.44831299781799316,Mohamed Simakan,h,7551,FromCorner,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,Foul,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483568,54,BlockedShot,0.84,0.4520000076293945,0.09936580061912537,André Silva,h,6170,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Dani Olmo,Pass,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483574,61,MissedShots,0.885,0.7080000305175781,0.22510099411010742,Christopher Nkunku,h,3300,OpenPlay,2022,LeftFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,André Silva,Pass,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483575,67,MissedShots,0.7430000305175781,0.5020000076293946,0.016815900802612305,Konrad Laimer,h,6109,FromCorner,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,None,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483576,69,SavedShot,0.9469999694824218,0.47200000762939454,0.07677719742059708,Willi Orban,h,5257,FromCorner,2022,Head,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Dani Olmo,Aerial,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483577,75,BlockedShot,0.8580000305175781,0.3970000076293945,0.15292400121688843,Timo Werner,h,65,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Dani Olmo,Throughball,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483578,78,MissedShots,0.8969999694824219,0.48200000762939454,0.37415099143981934,Timo Werner,h,65,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Marcel Halstenberg,HeadPass,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483581,89,BlockedShot,0.8640000152587891,0.529000015258789,0.1367260068655014,Christopher Nkunku,h,3300,OpenPlay,2022,LeftFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,None,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483582,89,Goal,0.975,0.48,0.7865740060806274,Christopher Nkunku,h,3300,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,None,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483561,30,BlockedShot,0.73,0.4779999923706055,0.019541500136256218,Maximilian Arnold,a,153,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Lukas Nmecha,LayOff,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483567,49,SavedShot,0.8730000305175781,0.27700000762939453,0.028309699147939682,Omar Marmoush,a,8393,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Paulo Otávio,Chipped,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483569,56,SavedShot,0.88,0.759000015258789,0.029239999130368233,Omar Marmoush,a,8393,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Max Kruse,TakeOn,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483570,56,SavedShot,0.925,0.40700000762939453,0.07861009985208511,Lukas Nmecha,a,6544,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Bote Baku,Cross,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483571,57,MissedShots,0.9669999694824218,0.6680000305175782,0.03450949862599373,Max Kruse,a,155,FromCorner,2022,LeftFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Felix Nmecha,Chipped,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483572,59,SavedShot,0.7609999847412109,0.23700000762939452,0.015166900120675564,Josip Brekalo,a,5353,OpenPlay,2022,RightFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Omar Marmoush,Pass,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483573,59,MissedShots,0.9330000305175781,0.4329999923706055,0.09326750040054321,Omar Marmoush,a,8393,FromCorner,2022,Head,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,Maximilian Arnold,Cross,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483579,83,BlockedShot,0.885,0.5429999923706055,0.12849800288677216,Max Kruse,a,155,OpenPlay,2022,LeftFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,TakeOn,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483580,83,MissedShots,0.8980000305175782,0.5279999923706055,0.1070370003581047,Max Kruse,a,155,OpenPlay,2022,LeftFoot,19370,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27 13:30:00,,Rebound,RasenBallsport Leipzig,Wolfsburg,2022-08-27 13:30:00
483532,5,SavedShot,0.92,0.500999984741211,0.40155699849128723,Angelo Fulgini,h,6019,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Karim Onisiwo,Cross,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483533,9,BlockedShot,0.8769999694824219,0.6090000152587891,0.09763679653406143,Jonathan Burkardt,h,7108,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Dominik Kohr,TakeOn,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483535,16,BlockedShot,0.8569999694824219,0.7169999694824218,0.024971799924969673,Dominik Kohr,h,269,FromCorner,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483536,18,SavedShot,0.9119999694824219,0.43599998474121093,0.4464170038700104,Silvan Widmer,h,1139,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483537,22,BlockedShot,0.6940000152587891,0.37900001525878907,0.00902262981981039,Anton Stach,h,9910,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,Aerial,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483539,30,BlockedShot,0.89,0.38,0.07012960314750671,Karim Onisiwo,h,2631,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Jonathan Burkardt,Chipped,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483540,30,MissedShots,0.6840000152587891,0.634000015258789,0.014026399701833725,Aarón Martín,h,5133,OpenPlay,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Maxim Leitsch,Pass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483545,53,BlockedShot,0.7119999694824218,0.5479999923706055,0.009376400150358677,Maxim Leitsch,h,9703,OpenPlay,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483546,54,ShotOnPost,0.77,0.6719999694824219,0.012599299661815166,Aarón Martín,h,5133,OpenPlay,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483547,58,BlockedShot,0.915,0.5479999923706055,0.08091890066862106,Niklas Tauer,h,8847,FromCorner,2022,Head,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Aarón Martín,Cross,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483548,60,BlockedShot,0.715,0.3940000152587891,0.01120730023831129,Anton Stach,h,9910,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Dominik Kohr,Pass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483550,78,MissedShots,0.81,0.46,0.14828699827194214,Anton Stach,h,9910,DirectFreekick,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,Standard,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483551,79,MissedShots,0.899000015258789,0.4420000076293945,0.07450299710035324,Karim Onisiwo,h,2631,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483552,81,MissedShots,0.89,0.4540000152587891,0.04318929836153984,Silvan Widmer,h,1139,OpenPlay,2022,Head,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Leandro Barreiro Martins,HeadPass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483553,87,SavedShot,0.879000015258789,0.455,0.027541400864720345,Silvan Widmer,h,1139,OpenPlay,2022,Head,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Stefan Bell,Aerial,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483555,89,BlockedShot,0.8219999694824218,0.32799999237060545,0.02470799908041954,Jae-Sung Lee,h,9783,FromCorner,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483556,89,MissedShots,0.9,0.629000015258789,0.06403370201587677,Silvan Widmer,h,1139,FromCorner,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,None,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483557,94,MissedShots,0.9080000305175782,0.40900001525878904,0.060198698192834854,Silvan Widmer,h,1139,SetPiece,2022,Head,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Anton Stach,Cross,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483534,11,SavedShot,0.8119999694824219,0.5479999923706055,0.07831030339002609,Mitchel Bakker,a,8310,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,TakeOn,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483538,28,Goal,0.7859999847412109,0.40799999237060547,0.025129899382591248,Exequiel Palacios,a,8325,FromCorner,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,Card,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483541,38,Goal,0.915,0.45799999237060546,0.6111950278282166,Jeremie Frimpong,a,9328,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Moussa Diaby,Pass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483542,40,Goal,0.94,0.355,0.4038900136947632,Jeremie Frimpong,a,9328,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,BallRecovery,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483543,47,BlockedShot,0.9369999694824219,0.4420000076293945,0.14887399971485138,Patrik Schick,a,1236,OpenPlay,2022,RightFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Jeremie Frimpong,Pass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483544,49,BlockedShot,0.71,0.575999984741211,0.04263250157237053,Kerem Demirbay,a,5273,DirectFreekick,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,,Standard,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483549,75,SavedShot,0.875,0.669000015258789,0.07743089646100998,Patrik Schick,a,1236,OpenPlay,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Mitchel Bakker,Pass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483554,88,MissedShots,0.73,0.730999984741211,0.01679679937660694,Mitchel Bakker,a,8310,OpenPlay,2022,LeftFoot,19371,Mainz 05,Bayer Leverkusen,0,3,2022-08-27 13:30:00,Timothy Fosu-Mensah,Pass,Mainz 05,Bayer Leverkusen,2022-08-27 13:30:00
483500,6,MissedShots,0.7759999847412109,0.355,0.022134900093078613,Grischa Prömel,h,4340,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Robert Skov,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483501,9,MissedShots,0.9069999694824219,0.6990000152587891,0.10310900211334229,Andrej Kramaric,h,956,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Dennis Geiger,Chipped,Hoffenheim,Augsburg,2022-08-27 13:30:00
483504,13,SavedShot,0.700999984741211,0.39,0.00931772030889988,Georginio Rutter,h,6937,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,,None,Hoffenheim,Augsburg,2022-08-27 13:30:00
483507,25,MissedShots,0.9719999694824218,0.5829999923706055,0.48899099230766296,Georginio Rutter,h,6937,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Christoph Baumgartner,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483508,27,MissedShots,0.7730000305175782,0.43,0.0438833013176918,Christoph Baumgartner,h,7422,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Ozan Kabak,LayOff,Hoffenheim,Augsburg,2022-08-27 13:30:00
483509,28,MissedShots,0.825,0.5359999847412109,0.07089409977197647,Christoph Baumgartner,h,7422,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Angelino,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483510,31,MissedShots,0.805,0.32599998474121095,0.022112099453806877,Andrej Kramaric,h,956,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Dennis Geiger,Chipped,Hoffenheim,Augsburg,2022-08-27 13:30:00
483511,34,BlockedShot,0.9019999694824219,0.295,0.049385201185941696,Robert Skov,h,7867,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Andrej Kramaric,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483512,35,MissedShots,0.9319999694824219,0.575,0.08034209907054901,Ozan Kabak,h,7376,FromCorner,2022,Head,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Angelino,Cross,Hoffenheim,Augsburg,2022-08-27 13:30:00
483513,37,Goal,0.8830000305175781,0.42700000762939455,0.10943900048732758,Dennis Geiger,h,6081,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Robert Skov,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483514,39,MissedShots,0.86,0.7090000152587891,0.09343860298395157,Georginio Rutter,h,6937,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Dennis Geiger,TakeOn,Hoffenheim,Augsburg,2022-08-27 13:30:00
483515,42,MissedShots,0.895,0.6270000076293946,0.06685230135917664,Georginio Rutter,h,6937,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Angelino,Cross,Hoffenheim,Augsburg,2022-08-27 13:30:00
483517,50,BlockedShot,0.8530000305175781,0.34700000762939454,0.06705170124769211,Robert Skov,h,7867,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Angelino,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483518,51,MissedShots,0.7369999694824219,0.47200000762939454,0.055194199085235596,Christoph Baumgartner,h,7422,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,,TakeOn,Hoffenheim,Augsburg,2022-08-27 13:30:00
483522,64,MissedShots,0.914000015258789,0.5640000152587891,0.09361699968576431,Ozan Kabak,h,7376,SetPiece,2022,Head,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Sebastian Rudy,Cross,Hoffenheim,Augsburg,2022-08-27 13:30:00
483523,67,BlockedShot,0.855,0.4329999923706055,0.09409359842538834,Georginio Rutter,h,6937,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,,BallRecovery,Hoffenheim,Augsburg,2022-08-27 13:30:00
483526,71,MissedShots,0.894000015258789,0.515,0.019185500219464302,Grischa Prömel,h,4340,FromCorner,2022,Head,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Sebastian Rudy,Aerial,Hoffenheim,Augsburg,2022-08-27 13:30:00
483527,83,SavedShot,0.9319999694824219,0.31,0.09727539867162704,Jacob Bruun Larsen,h,5355,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Grischa Prömel,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483529,90,SavedShot,0.8640000152587891,0.575,0.3955099880695343,Munas Dabbur,h,8140,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Grischa Prömel,Chipped,Hoffenheim,Augsburg,2022-08-27 13:30:00
483530,91,MissedShots,0.6969999694824218,0.4,0.022297099232673645,Grischa Prömel,h,4340,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,,Rebound,Hoffenheim,Augsburg,2022-08-27 13:30:00
483531,91,SavedShot,0.5609999847412109,0.639000015258789,0.00703067984431982,Munas Dabbur,h,8140,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Oliver Baumann,TakeOn,Hoffenheim,Augsburg,2022-08-27 13:30:00
483502,10,MissedShots,0.89,0.59,0.07332310080528259,Ermedin Demirovic,a,6496,OpenPlay,2022,LeftFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Mads Pedersen,Cross,Hoffenheim,Augsburg,2022-08-27 13:30:00
483503,12,MissedShots,0.9719999694824218,0.6179999923706054,0.06913179904222488,Ermedin Demirovic,a,6496,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Jeffrey Gouweleeuw,Chipped,Hoffenheim,Augsburg,2022-08-27 13:30:00
483505,15,BlockedShot,0.73,0.5370000076293945,0.018314499408006668,Fredrik Jensen,a,7197,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Ricardo Pepi,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483506,16,MissedShots,0.779000015258789,0.4540000152587891,0.03385379910469055,Fredrik Jensen,a,7197,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Arne Maier,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483516,44,MissedShots,0.73,0.6459999847412109,0.01612119935452938,Arne Maier,a,5298,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Fredrik Jensen,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483519,55,BlockedShot,0.784000015258789,0.43,0.03525979816913605,Arne Maier,a,5298,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Fredrik Jensen,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483520,56,BlockedShot,0.9059999847412109,0.43900001525878907,0.018969299271702766,Maximilian Bauer,a,9716,FromCorner,2022,Head,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Mads Pedersen,Aerial,Hoffenheim,Augsburg,2022-08-27 13:30:00
483521,56,SavedShot,0.9219999694824219,0.41900001525878905,0.09089010208845139,Florian Niederlechner,a,306,FromCorner,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Raphael Framberger,HeadPass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483524,67,BlockedShot,0.9,0.2989999961853027,0.04501980170607567,Ruben Vargas,a,7810,OpenPlay,2022,RightFoot,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Fredrik Jensen,Pass,Hoffenheim,Augsburg,2022-08-27 13:30:00
483525,69,MissedShots,0.91,0.39799999237060546,0.014674999751150608,Ruben Vargas,a,7810,FromCorner,2022,Head,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Arne Maier,Aerial,Hoffenheim,Augsburg,2022-08-27 13:30:00
483528,86,MissedShots,0.9119999694824219,0.38299999237060545,0.04317830130457878,Florian Niederlechner,a,306,SetPiece,2022,Head,19372,Hoffenheim,Augsburg,1,0,2022-08-27 13:30:00,Daniel Caligiuri,Cross,Hoffenheim,Augsburg,2022-08-27 13:30:00
483466,3,SavedShot,0.7519999694824219,0.34799999237060547,0.014063499867916107,Jonjoe Kenny,h,1084,OpenPlay,2022,RightFoot,19373,Hertha Berlin,Borussia Dortmund,0,1,2022-08-27 13:30:00,,None,Hertha Berlin,Borussia Dortmund,2022-08-27 13:30:00
483467,3,MissedShots,0.9009999847412109,0.4879999923706055,0.023841099813580513,Marc-Oliver Kempf,h,4291,FromCorner,2022,Head,19373,Hertha Berlin,Borussia Dortmund,0,1,2022-08-27 13:30:00,Marvin Plattenhardt,Aerial,Hertha Berlin,Borussia Dortmund,2022-08-27 13:30:00
