id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
429681,86,MissedShots,0.84,0.38799999237060545,0.019746899604797363,Christoph Baumgartner,h,7422,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Pavel Kaderábek,Aerial,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429683,92,MissedShots,0.904000015258789,0.5279999923706055,0.07166749984025955,Andrej Kramaric,h,956,FromCorner,2021,Head,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,David Raum,Cross,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429663,6,MissedShots,0.98,0.7730000305175782,0.03367279842495918,Karim Onisiwo,a,2631,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Moussa Niakhate,Chipped,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429665,14,BlockedShot,0.8,0.6630000305175782,0.030875999480485916,Karim Onisiwo,a,2631,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Leandro Barreiro Martins,BallTouch,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429667,17,SavedShot,0.7819999694824219,0.6419999694824219,0.07717809826135635,Jeremiah St. Juste,a,7813,DirectFreekick,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,,Standard,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429668,18,BlockedShot,0.9059999847412109,0.5479999923706055,0.022092299535870552,Jeremiah St. Juste,a,7813,FromCorner,2021,Head,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Jean-Paul Boëtius,Aerial,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429669,19,BlockedShot,0.710999984741211,0.5059999847412109,0.012409999966621399,Anderson-Lenda Lucoqui,a,8788,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,,None,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429670,19,SavedShot,0.8069999694824219,0.5179999923706055,0.04966510087251663,Jonathan Burkardt,a,7108,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Anderson-Lenda Lucoqui,None,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429671,20,Goal,0.8380000305175781,0.5259999847412109,0.2724579870700836,Jonathan Burkardt,a,7108,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Dominik Kohr,Pass,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429672,21,MissedShots,0.7719999694824219,0.5840000152587891,0.04104959964752197,Jean-Paul Boëtius,a,7107,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,,None,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429674,41,MissedShots,0.975,0.34900001525878904,0.023885300382971764,Karim Onisiwo,a,2631,OpenPlay,2021,Head,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,,None,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429675,50,SavedShot,0.7830000305175782,0.53,0.043529998511075974,Leandro Barreiro Martins,a,7109,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Anderson-Lenda Lucoqui,Pass,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429679,76,Goal,0.85,0.445,0.09500610083341599,Marcus Ingvartsen,a,7883,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Anton Stach,Pass,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429682,90,MissedShots,0.884000015258789,0.649000015258789,0.11564599722623825,Marcus Ingvartsen,a,7883,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Jeremiah St. Juste,Pass,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429684,93,MissedShots,0.8730000305175781,0.6120000076293945,0.116007000207901,Ádám Szalai,a,360,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Marcus Ingvartsen,Pass,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429686,7,MissedShots,0.98,0.585999984741211,0.048911601305007935,Vincenzo Grifo,h,5266,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Lucas Höler,Chipped,Freiburg,FC Cologne,2021-09-11 13:30:00
429693,29,MissedShots,0.7380000305175781,0.7080000305175781,0.015398499555885792,Christian Günter,h,4243,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Maximilian Eggestein,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429698,48,SavedShot,0.9130000305175782,0.5279999923706055,0.09134899824857712,Woo-Yeong Jeong,h,7267,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Christian Günter,Cross,Freiburg,FC Cologne,2021-09-11 13:30:00
429699,51,SavedShot,0.9280000305175782,0.49,0.5278000235557556,Yannik Keitel,h,8206,SetPiece,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Nico Schlotterbeck,HeadPass,Freiburg,FC Cologne,2021-09-11 13:30:00
429700,56,MissedShots,0.895,0.395,0.030771000310778618,Roland Sallai,h,1277,FromCorner,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,,Aerial,Freiburg,FC Cologne,2021-09-11 13:30:00
429704,64,MissedShots,0.745999984741211,0.59,0.019757000729441643,Christian Günter,h,4243,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Nico Schlotterbeck,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429705,67,SavedShot,0.92,0.47299999237060547,0.05075579881668091,Woo-Yeong Jeong,h,7267,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Roland Sallai,Aerial,Freiburg,FC Cologne,2021-09-11 13:30:00
429707,77,MissedShots,0.7809999847412109,0.545,0.030891800299286842,Kevin Schade,h,9156,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Christian Günter,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429709,90,MissedShots,0.82,0.49700000762939456,0.05600690096616745,Yannik Keitel,h,8206,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,,None,Freiburg,FC Cologne,2021-09-11 13:30:00
429685,3,SavedShot,0.775,0.36,0.024987900629639626,Mark Uth,a,88,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Benno Schmitz,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429687,10,SavedShot,0.89,0.5309999847412109,0.08097440004348755,Sebastian Andersson,a,7880,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Benno Schmitz,Cross,Freiburg,FC Cologne,2021-09-11 13:30:00
429688,14,SavedShot,0.8730000305175781,0.4540000152587891,0.08207470178604126,Mark Uth,a,88,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,,None,Freiburg,FC Cologne,2021-09-11 13:30:00
429689,25,MissedShots,0.735999984741211,0.53,0.012452400289475918,Anthony Modeste,a,137,SetPiece,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,,None,Freiburg,FC Cologne,2021-09-11 13:30:00
429690,25,MissedShots,0.8490000152587891,0.37400001525878906,0.043850600719451904,Florian Kainz,a,5231,SetPiece,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Anthony Modeste,Rebound,Freiburg,FC Cologne,2021-09-11 13:30:00
429691,26,MissedShots,0.93,0.509000015258789,0.4411740005016327,Sebastian Andersson,a,7880,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Florian Kainz,Aerial,Freiburg,FC Cologne,2021-09-11 13:30:00
429692,28,MissedShots,0.875999984741211,0.524000015258789,0.04276420176029205,Anthony Modeste,a,137,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Salih Özcan,Cross,Freiburg,FC Cologne,2021-09-11 13:30:00
429694,31,BlockedShot,0.889000015258789,0.6179999923706054,0.09252259880304337,Anthony Modeste,a,137,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Mark Uth,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429695,32,Goal,0.8809999847412109,0.5540000152587891,0.02189129963517189,Anthony Modeste,a,137,OpenPlay,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Benno Schmitz,Aerial,Freiburg,FC Cologne,2021-09-11 13:30:00
429696,36,MissedShots,0.8959999847412109,0.40099998474121096,0.041770901530981064,Anthony Modeste,a,137,SetPiece,2021,Head,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Florian Kainz,Cross,Freiburg,FC Cologne,2021-09-11 13:30:00
429697,36,ShotOnPost,0.965,0.5879999923706055,0.423442006111145,Mark Uth,a,88,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Anthony Modeste,Rebound,Freiburg,FC Cologne,2021-09-11 13:30:00
429701,57,MissedShots,0.6509999847412109,0.4759999847412109,0.012730199843645096,Benno Schmitz,a,5253,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Jonas Hector,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429702,58,MissedShots,0.8119999694824219,0.4909999847412109,0.07056970149278641,Sebastian Andersson,a,7880,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Benno Schmitz,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429703,59,BlockedShot,0.825999984741211,0.575999984741211,0.07743050158023834,Florian Kainz,a,5231,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Anthony Modeste,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429706,70,MissedShots,0.9380000305175781,0.27899999618530275,0.051723599433898926,Sebastian Andersson,a,7880,OpenPlay,2021,RightFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,Florian Kainz,Pass,Freiburg,FC Cologne,2021-09-11 13:30:00
429708,88,OwnGoal,0.03799999952316284,0.555,0,Rafael Czichos,a,7786,OpenPlay,2021,LeftFoot,17545,Freiburg,FC Cologne,1,1,2021-09-11 13:30:00,,Challenge,Freiburg,FC Cologne,2021-09-11 13:30:00
429711,6,MissedShots,0.8930000305175781,0.26799999237060546,0.067781001329422,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Levin Öztunali,BallRecovery,Union Berlin,Augsburg,2021-09-11 13:30:00
429712,8,SavedShot,0.955,0.5429999923706055,0.5379279851913452,Niko Gießelmann,h,7056,OpenPlay,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Marvin Friedrich,Cross,Union Berlin,Augsburg,2021-09-11 13:30:00
429713,10,SavedShot,0.7569999694824219,0.6419999694824219,0.012683999724686146,Niko Gießelmann,h,7056,SetPiece,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,None,Union Berlin,Augsburg,2021-09-11 13:30:00
429716,19,MissedShots,0.9269999694824219,0.48900001525878906,0.08141449838876724,Niko Gießelmann,h,7056,OpenPlay,2021,Head,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Christopher Trimmel,Aerial,Union Berlin,Augsburg,2021-09-11 13:30:00
429721,36,BlockedShot,0.774000015258789,0.37400001525878906,0.07486200332641602,Max Kruse,h,155,DirectFreekick,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,Standard,Union Berlin,Augsburg,2021-09-11 13:30:00
429722,45,BlockedShot,0.905,0.6980000305175781,0.0508618988096714,Timo Baumgartl,h,71,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,None,Union Berlin,Augsburg,2021-09-11 13:30:00
429725,48,MissedShots,0.7569999694824219,0.38099998474121094,0.019993800669908524,Levin Öztunali,h,118,OpenPlay,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Rani Khedira,Pass,Union Berlin,Augsburg,2021-09-11 13:30:00
429727,55,SavedShot,0.785,0.634000015258789,0.018749499693512917,Niko Gießelmann,h,7056,OpenPlay,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Max Kruse,HeadPass,Union Berlin,Augsburg,2021-09-11 13:30:00
429728,64,ShotOnPost,0.9390000152587891,0.5220000076293946,0.640263020992279,Marvin Friedrich,h,370,OpenPlay,2021,OtherBodyPart,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Christopher Trimmel,Aerial,Union Berlin,Augsburg,2021-09-11 13:30:00
429729,64,MissedShots,0.7730000305175782,0.3990000152587891,0.020097900182008743,Christopher Trimmel,h,7875,OpenPlay,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,Rebound,Union Berlin,Augsburg,2021-09-11 13:30:00
429732,73,SavedShot,0.795,0.5570000076293945,0.03805119916796684,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Genki Haraguchi,Pass,Union Berlin,Augsburg,2021-09-11 13:30:00
429733,73,SavedShot,0.87,0.4209999847412109,0.07823009788990021,Andreas Voglsammer,h,9128,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,Rebound,Union Berlin,Augsburg,2021-09-11 13:30:00
429734,74,MissedShots,0.7419999694824219,0.6220000076293946,0.015095500275492668,Niko Gießelmann,h,7056,FromCorner,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,None,Union Berlin,Augsburg,2021-09-11 13:30:00
429736,78,BlockedShot,0.885,0.69,0.04787389934062958,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Genki Haraguchi,TakeOn,Union Berlin,Augsburg,2021-09-11 13:30:00
429737,78,ShotOnPost,0.845,0.24799999237060547,0.015914300456643105,Andreas Voglsammer,h,9128,FromCorner,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Niko Gießelmann,Chipped,Union Berlin,Augsburg,2021-09-11 13:30:00
429739,93,MissedShots,0.9030000305175782,0.6509999847412109,0.011375700123608112,Andreas Voglsammer,h,9128,FromCorner,2021,Head,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Grischa Prömel,Aerial,Union Berlin,Augsburg,2021-09-11 13:30:00
429710,4,SavedShot,0.81,0.5059999847412109,0.04471080005168915,Florian Niederlechner,a,306,OpenPlay,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Iago,TakeOn,Union Berlin,Augsburg,2021-09-11 13:30:00
429714,15,MissedShots,0.745999984741211,0.3129999923706055,0.016937199980020523,André Hahn,a,412,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Florian Niederlechner,Pass,Union Berlin,Augsburg,2021-09-11 13:30:00
429715,15,MissedShots,0.875999984741211,0.49700000762939456,0.1012599989771843,Florian Niederlechner,a,306,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,André Hahn,Rebound,Union Berlin,Augsburg,2021-09-11 13:30:00
429717,24,MissedShots,0.7559999847412109,0.20200000762939452,0.009160949848592281,André Hahn,a,412,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,None,Union Berlin,Augsburg,2021-09-11 13:30:00
429718,30,SavedShot,0.8690000152587891,0.629000015258789,0.06281500309705734,Iago,a,8065,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,,None,Union Berlin,Augsburg,2021-09-11 13:30:00
429719,32,SavedShot,0.9059999847412109,0.5179999923706055,0.05018249899148941,Reece Oxford,a,543,FromCorner,2021,Head,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,André Hahn,HeadPass,Union Berlin,Augsburg,2021-09-11 13:30:00
429720,33,MissedShots,0.909000015258789,0.4209999847412109,0.035736098885536194,Ruben Vargas,a,7810,FromCorner,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Jeffrey Gouweleeuw,Aerial,Union Berlin,Augsburg,2021-09-11 13:30:00
429723,46,MissedShots,0.895,0.5459999847412109,0.07071740180253983,Florian Niederlechner,a,306,OpenPlay,2021,Head,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Ruben Vargas,Cross,Union Berlin,Augsburg,2021-09-11 13:30:00
429724,47,MissedShots,0.865999984741211,0.4540000152587891,0.010456699877977371,Ruben Vargas,a,7810,SetPiece,2021,Head,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Daniel Caligiuri,Aerial,Union Berlin,Augsburg,2021-09-11 13:30:00
429726,54,BlockedShot,0.8780000305175781,0.63,0.07752619683742523,Florian Niederlechner,a,306,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Iago,Pass,Union Berlin,Augsburg,2021-09-11 13:30:00
429730,65,SavedShot,0.9130000305175782,0.4329999923706055,0.22501100599765778,Sergio Córdova,a,6096,FromCorner,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Daniel Caligiuri,Cross,Union Berlin,Augsburg,2021-09-11 13:30:00
429731,69,SavedShot,0.875,0.5420000076293945,0.02386149950325489,Andi Zeqiri,a,9099,OpenPlay,2021,Head,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Raphael Framberger,Aerial,Union Berlin,Augsburg,2021-09-11 13:30:00
429735,76,SavedShot,0.970999984741211,0.3509999847412109,0.05509449914097786,André Hahn,a,412,OpenPlay,2021,RightFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Iago,Cross,Union Berlin,Augsburg,2021-09-11 13:30:00
429738,82,MissedShots,0.7919999694824219,0.6329999923706054,0.04996800050139427,Andi Zeqiri,a,9099,OpenPlay,2021,LeftFoot,17546,Union Berlin,Augsburg,0,0,2021-09-11 13:30:00,Sergio Córdova,Pass,Union Berlin,Augsburg,2021-09-11 13:30:00
429777,2,MissedShots,0.6730000305175782,0.6409999847412109,0.010143199935555458,Moussa Diaby,h,6556,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Florian Wirtz,BallRecovery,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429779,8,Goal,0.8590000152587891,0.445,0.09390059858560562,Florian Wirtz,h,8397,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Paulinho,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429783,21,MissedShots,0.705,0.39099998474121095,0.038806598633527756,Patrik Schick,h,1236,DirectFreekick,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,Standard,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429785,30,MissedShots,0.7019999694824218,0.3729999923706055,0.01861489936709404,Robert Andrich,h,7877,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,TakeOn,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429787,45,Goal,0.865999984741211,0.6480000305175782,0.08436790108680725,Patrik Schick,h,1236,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Florian Wirtz,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429791,54,Goal,0.7909999847412109,0.37099998474121093,0.02191069908440113,Moussa Diaby,h,6556,FromCorner,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,None,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429792,60,BlockedShot,0.73,0.2979999923706055,0.02242490090429783,Patrik Schick,h,1236,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Florian Wirtz,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429795,68,SavedShot,0.725999984741211,0.47900001525878905,0.05273739993572235,Kerem Demirbay,h,5273,DirectFreekick,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,Standard,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429798,79,SavedShot,0.8730000305175781,0.6419999694824219,0.058469898998737335,Lucas Alario,h,6338,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Moussa Diaby,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429799,79,BlockedShot,0.850999984741211,0.27600000381469725,0.028619199991226196,Karim Bellarabi,h,186,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Amine Adli,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429800,80,MissedShots,0.9669999694824218,0.36400001525878906,0.0410705991089344,Karim Bellarabi,h,186,FromCorner,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Florian Wirtz,Cross,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429778,3,MissedShots,0.9019999694824219,0.4490000152587891,0.08733750134706497,Manuel Akanji,a,6490,SetPiece,2021,Head,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Raphael Guerreiro,Cross,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429780,10,MissedShots,0.8690000152587891,0.4279999923706055,0.3524630069732666,Julian Brandt,a,261,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Erling Haaland,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429781,16,BlockedShot,0.845999984741211,0.4159999847412109,0.05522629991173744,Marco Reus,a,319,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,None,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429782,17,MissedShots,0.7580000305175781,0.3729999923706055,0.020574800670146942,Axel Witsel,a,3059,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,Rebound,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429784,24,SavedShot,0.8640000152587891,0.5570000076293945,0.08502460271120071,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Marco Reus,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429786,36,Goal,0.925,0.4879999923706055,0.337677001953125,Erling Haaland,a,8260,OpenPlay,2021,Head,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Thomas Meunier,Cross,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429788,46,MissedShots,0.9180000305175782,0.675,0.06337019801139832,Raphael Guerreiro,a,3455,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Julian Brandt,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429789,48,Goal,0.9330000305175781,0.35,0.307873010635376,Julian Brandt,a,261,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Erling Haaland,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429790,52,MissedShots,0.785,0.6329999923706054,0.023659799247980118,Mahmoud Dahoud,a,205,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Marco Reus,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429793,61,MissedShots,0.7469999694824219,0.46099998474121096,0.019558800384402275,Mahmoud Dahoud,a,205,OpenPlay,2021,RightFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Julian Brandt,Pass,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429794,63,BlockedShot,0.8619999694824219,0.6559999847412109,0.04907029867172241,Erling Haaland,a,8260,OpenPlay,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,Mahmoud Dahoud,BallTouch,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
429796,70,Goal,0.7630000305175781,0.3189999961853027,0.05560370162129402,Raphael Guerreiro,a,3455,DirectFreekick,2021,LeftFoot,17547,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11 13:30:00,,Standard,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00
