id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
547041,93,MissedShots,0.7880000305175782,0.514000015258789,0.0445721410214901,Marcel Sabitzer,h,5248,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Sébastien Haller,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547013,3,Goal,0.9669999694824218,0.5309999847412109,0.5133079290390015,Dayotchanculle Upamecano,a,5243,FromCorner,2023,Head,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Leroy Sané,Cross,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547014,5,MissedShots,0.8159999847412109,0.455,0.07174864411354065,Kingsley Coman,a,226,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Jamal Musiala,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547015,8,Goal,0.950999984741211,0.4759999847412109,0.7608279585838318,Harry Kane,a,647,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Leroy Sané,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547020,35,MissedShots,0.884000015258789,0.4779999923706055,0.11617179960012436,Leon Goretzka,a,335,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Kingsley Coman,Cross,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547021,37,MissedShots,0.9119999694824219,0.5359999847412109,0.06272564828395844,Leon Goretzka,a,335,OpenPlay,2023,Head,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Noussair Mazraoui,Chipped,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547023,45,SavedShot,0.88,0.385,0.1332542896270752,Jamal Musiala,a,8418,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Harry Kane,Throughball,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547024,46,BlockedShot,0.9319999694824219,0.5770000076293945,0.10020358860492706,Harry Kane,a,647,FromCorner,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,,None,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547025,46,MissedShots,0.904000015258789,0.4640000152587891,0.12174127250909805,Noussair Mazraoui,a,10696,FromCorner,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,,Rebound,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547030,57,SavedShot,0.8619999694824219,0.549000015258789,0.13525094091892242,Leroy Sané,a,337,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Jamal Musiala,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547031,63,SavedShot,0.935,0.32,0.08568009734153748,Jamal Musiala,a,8418,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Kingsley Coman,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547032,63,SavedShot,0.8980000305175782,0.43099998474121093,0.027484223246574402,Harry Kane,a,647,OpenPlay,2023,Head,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,,Aerial,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547035,71,Goal,0.899000015258789,0.46,0.41308799386024475,Harry Kane,a,647,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Kingsley Coman,Cross,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547036,77,BlockedShot,0.8669999694824219,0.335,0.07413075864315033,Kingsley Coman,a,226,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Leroy Sané,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547040,92,Goal,0.835,0.5020000076293946,0.2572573125362396,Harry Kane,a,647,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Aleksandar Pavlovic,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547414,8,BlockedShot,0.775,0.515,0.029765766113996506,Mattias Svanberg,h,6974,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Kevin Paredes,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547415,8,BlockedShot,0.735999984741211,0.53,0.016625521704554558,Cédric Zesiger,h,11850,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,,None,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547416,19,BlockedShot,0.8180000305175781,0.5509999847412109,0.055624816566705704,Václav Cerny,h,11851,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Mattias Svanberg,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547417,24,SavedShot,0.8909999847412109,0.534000015258789,0.043324414640665054,Maxence Lacroix,h,8853,SetPiece,2023,OtherBodyPart,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Václav Cerny,Cross,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547422,36,Goal,0.9169999694824219,0.3970000076293945,0.07386903464794159,Václav Cerny,h,11851,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,,None,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547423,39,SavedShot,0.8580000305175781,0.39099998474121095,0.080957792699337,Jonas Wind,h,10394,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Lovro Majer,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547424,41,MissedShots,0.9280000305175782,0.575,0.47128668427467346,Václav Cerny,h,11851,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Jonas Wind,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547428,45,BlockedShot,0.82,0.36700000762939455,0.036819688975811005,Mattias Svanberg,h,6974,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Joakim Maehle,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547429,46,BlockedShot,0.8569999694824219,0.3820000076293945,0.07507450878620148,Václav Cerny,h,11851,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Joakim Maehle,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547430,46,MissedShots,0.7619999694824219,0.659000015258789,0.021245824173092842,Cédric Zesiger,h,11850,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Lovro Majer,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547434,57,BlockedShot,0.855999984741211,0.4520000076293945,0.09369689226150513,Joakim Maehle,h,9233,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Lovro Majer,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547435,58,Goal,0.9580000305175781,0.524000015258789,0.6817938089370728,Kevin Paredes,h,10395,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Lovro Majer,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547438,81,MissedShots,0.9009999847412109,0.5579999923706055,0.08719270676374435,Jonas Wind,h,10394,OpenPlay,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Maxence Lacroix,Cross,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547439,89,BlockedShot,0.745,0.3139999961853027,0.04643337428569794,Maximilian Arnold,h,153,DirectFreekick,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,,Standard,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547413,6,Goal,0.7609999847412109,0.49,0.07916484773159027,Marvin Ducksch,a,4329,DirectFreekick,2023,RightFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,,Standard,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547418,30,SavedShot,0.9330000305175781,0.4640000152587891,0.12494836002588272,Romano Schmid,a,9069,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Mitchell Weiser,Cross,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547419,30,BlockedShot,0.93,0.565,0.1298048496246338,Leonardo Bittencourt,a,262,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Santos Borré,BallTouch,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547420,30,BlockedShot,0.774000015258789,0.48700000762939455,0.035363584756851196,Jens Stage,a,10734,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,,Rebound,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547421,33,SavedShot,0.8209999847412109,0.36900001525878906,0.06158566102385521,Santos Borré,a,5113,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,,BallRecovery,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547425,42,MissedShots,0.899000015258789,0.725999984741211,0.03526706621050835,Olivier Deman,a,12028,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Leonardo Bittencourt,Pass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547426,43,BlockedShot,0.9409999847412109,0.5079999923706054,0.11327218264341354,Olivier Deman,a,12028,OpenPlay,2023,Head,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Leonardo Bittencourt,Aerial,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547427,45,BlockedShot,0.87,0.4620000076293945,0.0184177253395319,Mitchell Weiser,a,28,OpenPlay,2023,Head,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Leonardo Bittencourt,Aerial,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547431,47,MissedShots,0.9580000305175781,0.595999984741211,0.2456817477941513,Marvin Ducksch,a,4329,OpenPlay,2023,Head,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Jens Stage,Cross,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547432,51,MissedShots,0.9619999694824218,0.5579999923706055,0.11124880611896515,Jens Stage,a,10734,OpenPlay,2023,Head,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Santos Borré,Aerial,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547433,52,MissedShots,0.8059999847412109,0.6509999847412109,0.029336340725421906,Olivier Deman,a,12028,OpenPlay,2023,LeftFoot,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Santos Borré,HeadPass,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547436,64,Goal,0.9269999694824219,0.49599998474121093,0.3909223675727844,Santos Borré,a,5113,OpenPlay,2023,Head,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Mitchell Weiser,Cross,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547437,71,BlockedShot,0.8730000305175781,0.4859999847412109,0.032812148332595825,Mitchell Weiser,a,28,FromCorner,2023,Head,23149,Wolfsburg,Werder Bremen,2,2,2023-11-05 14:30:00,Olivier Deman,Cross,Wolfsburg,Werder Bremen,2023-11-05 14:30:00
547547,6,MissedShots,0.9080000305175782,0.42700000762939455,0.05234481766819954,Patrick Mainka,h,11853,FromCorner,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547549,15,BlockedShot,0.7809999847412109,0.445,0.03147415444254875,Adrian Beck,h,11855,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,None,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547550,15,MissedShots,0.6969999694824218,0.2620000076293945,0.008978867903351784,Omar Traoré,h,11859,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Rebound,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547551,16,ShotOnPost,0.909000015258789,0.5370000076293945,0.028121542185544968,Jan Schöppner,h,11865,FromCorner,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Aerial,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547552,28,BlockedShot,0.845,0.34099998474121096,0.07201898843050003,Eren Sami Dinkci,h,9201,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Adrian Beck,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547553,28,BlockedShot,0.845,0.5429999923706055,0.06721468269824982,Jan Schöppner,h,11865,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,None,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547554,28,BlockedShot,0.9209999847412109,0.6780000305175782,0.06343498080968857,Tim Kleindienst,h,6142,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan Schöppner,HeadPass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547555,29,BlockedShot,0.7980000305175782,0.6079999923706054,0.025500044226646423,Norman Theuerkauf,h,11862,FromCorner,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,None,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547556,32,BlockedShot,0.9290000152587891,0.38599998474121094,0.03404061496257782,Patrick Mainka,h,11853,FromCorner,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547557,32,BlockedShot,0.955999984741211,0.4570000076293945,0.14503435790538788,Tim Kleindienst,h,6142,FromCorner,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Rebound,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547558,32,SavedShot,0.8959999847412109,0.4420000076293945,0.04656657949090004,Tim Kleindienst,h,6142,FromCorner,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547563,42,ShotOnPost,0.905,0.4759999847412109,0.07492639869451523,Benedikt Gimber,h,11864,FromCorner,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547564,42,BlockedShot,0.69,0.3079999923706055,0.011536569334566593,Tim Kleindienst,h,6142,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Adrian Beck,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547566,47,MissedShots,0.885,0.675,0.029377082362771034,Jan-Niklas Beste,h,11982,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Omar Traoré,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547569,67,BlockedShot,0.855999984741211,0.3770000076293945,0.01691749133169651,Patrick Mainka,h,11853,SetPiece,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547570,69,Goal,0.8669999694824219,0.52,0.023599451407790184,Jan Schöppner,h,11865,FromCorner,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547571,72,MissedShots,0.68,0.3970000076293945,0.03184595704078674,Jan-Niklas Beste,h,11982,DirectFreekick,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Standard,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547573,84,MissedShots,0.6890000152587891,0.5329999923706055,0.017287936061620712,Eren Sami Dinkci,h,9201,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jonas Föhrenbach,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547581,93,Goal,0.55,0.49200000762939455,0.008348889648914337,Tim Kleindienst,h,6142,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,BallRecovery,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547548,11,SavedShot,0.7340000152587891,0.6919999694824219,0.015309140086174011,Hiroki Ito,a,9715,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Silas Wamangituka,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547559,37,ShotOnPost,0.799000015258789,0.3160000038146973,0.07663141936063766,Angelo Stiller,a,9725,DirectFreekick,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Standard,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547560,38,BlockedShot,0.86,0.3770000076293945,0.060323234647512436,Atakan Karazor,a,8878,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,None,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547561,38,MissedShots,0.895,0.47900001525878905,0.1303471326828003,Deniz Undav,a,10804,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Woo-Yeong Jeong,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547562,40,BlockedShot,0.87,0.6170000076293946,0.08986988663673401,Deniz Undav,a,10804,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Hiroki Ito,TakeOn,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547565,44,MissedShots,0.7719999694824219,0.3120000076293945,0.05882296338677406,Chris Führich,a,6449,DirectFreekick,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Standard,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547567,56,MissedShots,0.885,0.5,0.75777667760849,Silas Wamangituka,a,8807,Penalty,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Standard,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547568,66,BlockedShot,0.835999984741211,0.6880000305175781,0.034686312079429626,Silas Wamangituka,a,8807,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Atakan Karazor,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547572,78,BlockedShot,0.8480000305175781,0.634000015258789,0.04779251292347908,Maximilian Mittelstädt,a,419,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Chris Führich,CornerAwarded,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547574,85,BlockedShot,0.9630000305175781,0.5790000152587891,0.09514759480953217,Lilian Egloff,a,8987,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jamie Leweling,CornerAwarded,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547575,86,BlockedShot,0.850999984741211,0.47099998474121096,0.04764021188020706,Jamie Leweling,a,9718,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Deniz Undav,HeadPass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547576,86,MissedShots,0.9130000305175782,0.49700000762939456,0.1229248046875,Dan-Axel Zagadou,a,6103,OpenPlay,2023,RightFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Rebound,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547577,86,BlockedShot,0.8,0.485,0.04066343978047371,Angelo Stiller,a,9725,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Dan-Axel Zagadou,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547578,91,MissedShots,0.9080000305175782,0.4979999923706055,0.12721118330955505,Luca Raimund,a,12067,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Jamie Leweling,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547579,91,ShotOnPost,0.965999984741211,0.49700000762939456,0.7662145495414734,Luca Raimund,a,12067,OpenPlay,2023,LeftFoot,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,Angelo Stiller,Pass,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547580,91,BlockedShot,0.9469999694824218,0.48200000762939454,0.45963484048843384,Jamie Leweling,a,9718,OpenPlay,2023,Head,23153,FC Heidenheim,VfB Stuttgart,2,0,2023-11-05 16:30:00,,Rebound,FC Heidenheim,VfB Stuttgart,2023-11-05 16:30:00
547965,15,Goal,0.9130000305175782,0.49,0.5007561445236206,Tomás Cvancara,h,11846,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Franck Honorat,Pass,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547966,17,SavedShot,0.8040000152587891,0.7240000152587891,0.059313513338565826,Alassane Pléa,h,3310,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Luca Netz,TakeOn,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547968,26,MissedShots,0.715,0.624000015258789,0.02318555675446987,Kouadio Kone,h,7482,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Luca Netz,Pass,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547971,37,SavedShot,0.8769999694824219,0.5820000076293945,0.3560600280761719,Tomás Cvancara,h,11846,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Luca Netz,Throughball,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547972,41,Goal,0.8780000305175781,0.555,0.4082699716091156,Rocco Reitz,h,8826,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,,BallRecovery,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547973,46,BlockedShot,0.915,0.5929999923706055,0.14020542800426483,Luca Netz,h,8401,OpenPlay,2023,LeftFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Tomás Cvancara,Pass,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547975,47,MissedShots,0.909000015258789,0.36700000762939455,0.017655877396464348,Rocco Reitz,h,8826,FromCorner,2023,Head,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Franck Honorat,Cross,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547976,49,BlockedShot,0.884000015258789,0.31799999237060544,0.10457496345043182,Tomás Cvancara,h,11846,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547977,49,MissedShots,0.7569999694824219,0.6790000152587891,0.014876710250973701,Luca Netz,h,8401,FromCorner,2023,LeftFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,,None,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547984,62,BlockedShot,0.8909999847412109,0.5670000076293945,0.14477884769439697,Tomás Cvancara,h,11846,OpenPlay,2023,LeftFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Alassane Pléa,Chipped,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547985,63,Goal,0.805,0.285,0.02590622939169407,Franck Honorat,h,3314,FromCorner,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Luca Netz,Cross,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547986,70,Goal,0.8330000305175781,0.40400001525878904,0.08568499982357025,Alassane Pléa,h,3310,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Joe Scally,Pass,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547987,82,BlockedShot,0.9159999847412109,0.4929999923706055,0.1327998787164688,Nathan N&#039;Goumou Minpol,h,7612,OpenPlay,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Franck Honorat,Cross,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547988,83,SavedShot,0.8930000305175781,0.6419999694824219,0.032199062407016754,Nathan N&#039;Goumou Minpol,h,7612,FromCorner,2023,RightFoot,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Luca Netz,TakeOn,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
547990,90,SavedShot,0.8969999694824219,0.5579999923706055,0.04773542657494545,Nico Elvedi,h,212,FromCorner,2023,Head,23158,Borussia M.Gladbach,Wolfsburg,4,0,2023-11-10 19:30:00,Franck Honorat,Cross,Borussia M.Gladbach,Wolfsburg,2023-11-10 19:30:00
