id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
593981,85,ShotOnPost,0.8190000152587891,0.3940000152587891,0.03749694675207138,Yorbe Vertessen,a,12424,OpenPlay,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,László Bénes,Pass,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593982,87,MissedShots,0.9230000305175782,0.48400001525878905,0.13316164910793304,Yorbe Vertessen,a,12424,OpenPlay,2024,Head,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Tim Skarke,Cross,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593985,98,SavedShot,0.6890000152587891,0.3129999923706055,0.012051588855683804,László Bénes,a,5258,OpenPlay,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Christopher Trimmel,Pass,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593945,10,Goal,0.725999984741211,0.34400001525878904,0.013660199008882046,Benjamin Sesko,h,11974,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Loïs Openda,TakeOn,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593946,14,Goal,0.9259999847412109,0.455,0.3781074583530426,Benjamin Sesko,h,11974,OpenPlay,2024,Head,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,Cross,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593949,39,MissedShots,0.904000015258789,0.7180000305175781,0.05676714703440666,Antonio Nusa,h,12941,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,TakeOn,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593950,41,SavedShot,0.8519999694824218,0.46099998474121096,0.3311959505081177,Loïs Openda,h,10832,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Antonio Nusa,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593951,45,Goal,0.8590000152587891,0.42900001525878906,0.5211788415908813,Loïs Openda,h,10832,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Xavi Simons,Throughball,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593952,52,MissedShots,0.9519999694824218,0.5029999923706054,0.1054740771651268,Lutsharel Geertruida,h,13064,SetPiece,2024,Head,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,Aerial,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593953,54,BlockedShot,0.7559999847412109,0.605,0.02482306957244873,Antonio Nusa,h,12941,FromCorner,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593954,55,BlockedShot,0.879000015258789,0.5929999923706055,0.013025653548538685,Amadou Haidara,h,7501,SetPiece,2024,Head,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,CornerAwarded,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593955,56,MissedShots,0.9109999847412109,0.5979999923706054,0.12688110768795013,Benjamin Sesko,h,11974,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,Cross,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593956,56,Goal,0.8819999694824219,0.37,0.05781930685043335,Xavi Simons,h,8700,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Benjamin Sesko,Rebound,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593961,60,MissedShots,0.855,0.325,0.06518784910440445,Antonio Nusa,h,12941,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Xavi Simons,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593962,61,SavedShot,0.9059999847412109,0.634000015258789,0.3044924736022949,Loïs Openda,h,10832,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Xavi Simons,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593963,68,BlockedShot,0.9290000152587891,0.3160000038146973,0.07663033902645111,Christoph Baumgartner,h,7422,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Lutsharel Geertruida,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593964,69,MissedShots,0.9369999694824219,0.415,0.02551441639661789,Willi Orban,h,5257,FromCorner,2024,Head,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,David Raum,Aerial,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593965,81,BlockedShot,0.7869999694824219,0.3920000076293945,0.05168164521455765,Christoph Baumgartner,h,7422,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Nicolas Seiwald,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593967,87,BlockedShot,0.9169999694824219,0.34299999237060547,0.07906380295753479,Loïs Openda,h,10832,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,None,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593968,89,BlockedShot,0.950999984741211,0.44799999237060545,0.5917613506317139,Lutsharel Geertruida,h,13064,SetPiece,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Benjamin Henrichs,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593947,26,SavedShot,0.885,0.5,0.75777667760849,Jeffrey Gouweleeuw,a,2665,Penalty,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,Standard,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593948,37,BlockedShot,0.8640000152587891,0.34200000762939453,0.04048531502485275,Frank Onyeka,a,9681,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,None,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593957,58,MissedShots,0.879000015258789,0.4540000152587891,0.09562365710735321,Phillip Tietz,a,11845,SetPiece,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Marius Wolf,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593958,59,BlockedShot,0.8580000305175781,0.5679999923706055,0.07059153914451599,Elvis Rexhbecaj,a,6445,SetPiece,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,Rebound,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593959,59,MissedShots,0.8809999847412109,0.6780000305175782,0.05119110643863678,Steve Mounie,a,3800,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,Dimitris Giannoulis,Pass,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593960,60,MissedShots,0.9080000305175782,0.36700000762939455,0.027474861592054367,Phillip Tietz,a,11845,OpenPlay,2024,Head,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,Aerial,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
593966,84,BlockedShot,0.8780000305175781,0.6840000152587891,0.037761349231004715,Frank Onyeka,a,9681,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,None,RasenBallsport Leipzig,Augsburg,2024-09-28 13:30:00
594343,5,MissedShots,0.735,0.36400001525878906,0.01870955526828766,Jamal Musiala,h,8418,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Aleksandar Pavlovic,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594344,7,MissedShots,0.97,0.43400001525878906,0.06828925758600235,Dayotchanculle Upamecano,h,5243,FromCorner,2024,Head,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Joshua Kimmich,Aerial,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594345,9,MissedShots,0.784000015258789,0.4379999923706055,0.03473861142992973,Raphael Guerreiro,h,3455,OpenPlay,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Harry Kane,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594346,18,BlockedShot,0.785,0.37799999237060544,0.02685696817934513,Michael Olise,h,9948,OpenPlay,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,,None,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594347,21,MissedShots,0.7759999847412109,0.3579999923706055,0.07248760759830475,Michael Olise,h,9948,DirectFreekick,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,,Standard,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594349,35,MissedShots,0.8190000152587891,0.5590000152587891,0.05908861383795738,Jamal Musiala,h,8418,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Alphonso Davies,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594350,38,Goal,0.7390000152587891,0.5790000152587891,0.016987908631563187,Aleksandar Pavlovic,h,11547,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,,None,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594351,45,BlockedShot,0.8169999694824219,0.624000015258789,0.04353373497724533,Alphonso Davies,h,7345,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Joshua Kimmich,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594352,47,ShotOnPost,0.9380000305175781,0.665,0.034775715321302414,Serge Gnabry,h,993,OpenPlay,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Harry Kane,Cross,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594353,47,ShotOnPost,0.9630000305175781,0.6179999923706054,0.09376626461744308,Serge Gnabry,h,993,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,,Rebound,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594354,56,SavedShot,0.955999984741211,0.4109999847412109,0.4152988791465759,Michael Olise,h,9948,SetPiece,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,,Aerial,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594355,58,BlockedShot,0.8030000305175782,0.34400001525878904,0.031204260885715485,Jamal Musiala,h,8418,OpenPlay,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Raphael Guerreiro,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594356,59,MissedShots,0.805,0.635,0.024841224774718285,Alphonso Davies,h,7345,FromCorner,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,,None,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594357,67,MissedShots,0.789000015258789,0.6419999694824219,0.023917855694890022,Joshua Kimmich,h,223,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Kingsley Coman,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594359,71,MissedShots,0.8419999694824218,0.5129999923706055,0.0685640200972557,Alphonso Davies,h,7345,SetPiece,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Joshua Kimmich,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594360,74,BlockedShot,0.7830000305175782,0.605999984741211,0.03032246232032776,Alphonso Davies,h,7345,OpenPlay,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Raphael Guerreiro,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594361,77,SavedShot,0.9569999694824218,0.46700000762939453,0.10993742197751999,Kim Min-Jae,h,10986,SetPiece,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Dayotchanculle Upamecano,HeadPass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594363,93,MissedShots,0.8,0.295,0.024506226181983948,Konrad Laimer,h,6109,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Joshua Kimmich,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594348,30,Goal,0.7919999694824219,0.415,0.03526948764920235,Robert Andrich,a,7877,FromCorner,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Granit Xhaka,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594358,69,MissedShots,0.29600000381469727,0.6959999847412109,0.009250519797205925,Victor Boniface,a,11867,OpenPlay,2024,RightFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Florian Wirtz,BallRecovery,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594362,87,SavedShot,0.8669999694824219,0.6959999847412109,0.04249626025557518,Nathan Tella,a,8456,OpenPlay,2024,LeftFoot,27784,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28 16:30:00,Florian Wirtz,Pass,Bayern Munich,Bayer Leverkusen,2024-09-28 16:30:00
594676,2,BlockedShot,0.875,0.6320000076293946,0.07652762532234192,Lasse Rosenboom,h,12939,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Timo Becker,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594681,18,SavedShot,0.7659999847412109,0.730999984741211,0.017789196223020554,Shuto Machino,h,12934,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Armin Gigovic,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594682,22,SavedShot,0.915,0.6329999923706054,0.02020595408976078,Benedikt Pichler,h,12935,OpenPlay,2024,Head,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Lasse Rosenboom,Aerial,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594684,26,SavedShot,0.735999984741211,0.649000015258789,0.017570748925209045,Benedikt Pichler,h,12935,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Max Geschwill,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594685,29,Goal,0.885,0.5,0.75777667760849,Shuto Machino,h,12934,Penalty,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,Standard,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594687,34,MissedShots,0.7580000305175781,0.3220000076293945,0.011501265689730644,Armin Gigovic,h,9062,SetPiece,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594692,49,Goal,0.8530000305175781,0.3579999923706055,0.04113471135497093,Shuto Machino,h,12934,FromCorner,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594702,66,MissedShots,0.8190000152587891,0.47099998474121096,0.04235128313302994,Timo Becker,h,8148,FromCorner,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594704,74,BlockedShot,0.82,0.5540000152587891,0.027145961299538612,Nicolai Remberg,h,12937,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Shuto Machino,Chipped,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594705,95,BlockedShot,0.7069999694824218,0.5029999923706054,0.01770603470504284,Timo Becker,h,8148,SetPiece,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Lewis Holtby,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594677,15,SavedShot,0.8969999694824219,0.585,0.08644893020391464,Omar Marmoush,a,8393,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Farès Chaïbi,HeadPass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594678,17,BlockedShot,0.9680000305175781,0.485,0.5635112524032593,Farès Chaïbi,a,10792,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Eric Junior Dina Ebimbe,KeeperPickup,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594679,17,BlockedShot,0.8959999847412109,0.58,0.12795250117778778,Omar Marmoush,a,8393,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,TakeOn,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594680,17,BlockedShot,0.8959999847412109,0.5129999923706055,0.02057029865682125,Robin Koch,a,6273,FromCorner,2024,Head,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Omar Marmoush,Aerial,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594683,24,Goal,0.879000015258789,0.6379999923706055,0.09209518879652023,Omar Marmoush,a,8393,OpenPlay,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Tuta,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594686,33,MissedShots,0.8380000305175781,0.5829999923706055,0.05261797457933426,Aurèle Amenda,a,12955,SetPiece,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594688,44,SavedShot,0.9069999694824219,0.6869999694824219,0.06830938160419464,Omar Marmoush,a,8393,OpenPlay,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,TakeOn,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594689,45,SavedShot,0.7980000305175782,0.385,0.41763409972190857,Omar Marmoush,a,8393,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Rasmus Kristensen,Throughball,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594690,46,SavedShot,0.8919999694824219,0.3129999923706055,0.052338480949401855,Omar Marmoush,a,8393,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594691,46,Goal,0.9209999847412109,0.49,0.050916921347379684,Igor Matanovic,a,12953,FromCorner,2024,Head,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Omar Marmoush,Aerial,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594693,53,SavedShot,0.7040000152587891,0.76,0.011881507933139801,Arthur Theate,a,9999,OpenPlay,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Mahmoud Dahoud,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594694,56,BlockedShot,0.8780000305175781,0.5579999923706055,0.018628809601068497,Eric Junior Dina Ebimbe,a,7562,OpenPlay,2024,Head,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Farès Chaïbi,Aerial,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594695,56,BlockedShot,0.73,0.46700000762939453,0.015215862542390823,Eric Junior Dina Ebimbe,a,7562,FromCorner,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594696,58,MissedShots,0.9019999694824219,0.7340000152587891,0.037336260080337524,Eric Junior Dina Ebimbe,a,7562,OpenPlay,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Omar Marmoush,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594697,59,SavedShot,0.8680000305175781,0.5940000152587891,0.06933747231960297,Hugo Larsson,a,11911,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594698,60,MissedShots,0.91,0.46700000762939453,0.13244347274303436,Igor Matanovic,a,12953,OpenPlay,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,Rebound,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594699,61,BlockedShot,0.8140000152587891,0.5829999923706055,0.04716918617486954,Arthur Theate,a,9999,OpenPlay,2024,LeftFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594700,63,BlockedShot,0.7630000305175781,0.5579999923706055,0.017119156196713448,Hugo Larsson,a,11911,SetPiece,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594701,64,Goal,0.8980000305175782,0.6190000152587891,0.07413578778505325,Omar Marmoush,a,8393,OpenPlay,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,,None,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594703,73,Goal,0.925,0.4570000076293945,0.4878825545310974,Tuta,a,7524,FromCorner,2024,RightFoot,27785,Holstein Kiel,Eintracht Frankfurt,2,4,2024-09-29 13:30:00,Omar Marmoush,Pass,Holstein Kiel,Eintracht Frankfurt,2024-09-29 13:30:00
594825,2,MissedShots,0.915,0.5259999847412109,0.10720200091600418,Mërgim Berisha,h,11092,OpenPlay,2024,RightFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Marius Bülter,Cross,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594826,4,Goal,0.8669999694824219,0.5179999923706055,0.3818111717700958,Marius Bülter,h,7879,OpenPlay,2024,RightFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Mërgim Berisha,Throughball,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594827,7,Goal,0.9159999847412109,0.39099998474121095,0.414114385843277,Marius Bülter,h,7879,OpenPlay,2024,LeftFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Umut Tohumcu,Pass,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594828,11,Goal,0.9530000305175781,0.504000015258789,0.6507440805435181,Adam Hlozek,h,10774,OpenPlay,2024,RightFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,,None,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594829,16,MissedShots,0.7090000152587891,0.4520000076293945,0.04343513399362564,Alexander Prass,h,12928,DirectFreekick,2024,LeftFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,,Standard,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594833,24,BlockedShot,0.885,0.7190000152587891,0.06544817239046097,Alexander Prass,h,12928,OpenPlay,2024,LeftFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Florian Grillitsch,TakeOn,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594844,47,SavedShot,0.9469999694824218,0.34,0.012479125522077084,Pavel Kaderábek,h,74,FromCorner,2024,Head,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Tom Bischof,Aerial,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594852,80,BlockedShot,0.909000015258789,0.305,0.04187842085957527,Jacob Bruun Larsen,h,5355,OpenPlay,2024,LeftFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Anton Stach,Chipped,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594853,80,MissedShots,0.7469999694824219,0.625999984741211,0.01995421200990677,Tom Bischof,h,10289,OpenPlay,2024,LeftFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,Valentin Gendrey,Pass,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594854,82,MissedShots,0.7380000305175781,0.6419999694824219,0.04947740212082863,Adam Hlozek,h,10774,DirectFreekick,2024,RightFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,,Standard,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594824,0,BlockedShot,0.855,0.47400001525878904,0.08307931572198868,Jens Stage,a,10734,OpenPlay,2024,RightFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,,Dispossessed,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
594830,18,BlockedShot,0.7430000305175781,0.5070000076293946,0.06399395316839218,Marvin Ducksch,a,4329,DirectFreekick,2024,RightFoot,27786,Hoffenheim,Werder Bremen,3,4,2024-09-29 15:30:00,,Standard,Hoffenheim,Werder Bremen,2024-09-29 15:30:00
